VERSION	EXPERIMENTID	EXPERIMENTNAME	DBMS	RUNID	QUERYNUM	CARD	PLANID	NUM_RETAINED_QES	MIN_CALC_QT	MAX_CALC_QT	AVG_CALC_QT	MED_CALC_QT	STD_CALC_QT	MIN_MEAS_TIME	MAX_MEAS_TIME	AVG_MEAS_TIME	STD_MEAS_TIME	MED_MEAS_TIME	MIN_OVR_U_TKS	MAX_OVR_U_TKS	AVG_OVR_U_TKS	STD_OVR_U_TKS	MED_OVR_U_TKS	MIN_OVR_LU_TKS	MAX_OVR_LU_TKS	AVG_OVR_LU_TKS	STD_OVR_LU_TKS	MED_OVR_LU_TKS	MIN_OVR_S_TKS	MAX_OVR_S_TKS	AVG_OVR_S_TKS	STD_OVR_S_TKS	MED_OVR_S_TKS	MIN_OVR_IOWAIT_TKS	MAX_OVR_IOWAIT_TKS	AVG_OVR_IOWAIT_TKS	STD_OVR_IOWAIT_TKS	MED_OVR_IOWAIT_TKS	MIN_OVR_IDLE_TKS	MAX_OVR_IDLE_TKS	AVG_OVR_IDLE_TKS	STD_OVR_IDLE_TKS	MED_OVR_IDLE_TKS	MIN_OVR_STEAL_TKS	MAX_OVR_STEAL_TKS	AVG_OVR_STEAL_TKS	STD_OVR_STEAL_TKS	MED_OVR_STEAL_TKS	MIN_OVR_GUEST_TKS	MAX_OVR_GUEST_TKS	AVG_OVR_GUEST_TKS	STD_OVR_GUEST_TKS	MED_OVR_GUEST_TKS	MIN_OVR_IRQ_TKS	MAX_OVR_IRQ_TKS	AVG_OVR_IRQ_TKS	STD_OVR_IRQ_TKS	MED_OVR_IRQ_TKS	MIN_OVR_SOFTIRQ_TKS	MAX_OVR_SOFTIRQ_TKS	AVG_OVR_SOFTIRQ_TKS	STD_OVR_SOFTIRQ_TKS	MED_OVR_SOFTIRQ_TKS	MIN_NUMPROCS	MAX_NUMPROCS	AVG_NUMPROCS	STD_NUMPROCS	MED_NUMPROCS	MIN_QP_U_TKS	MAX_QP_U_TKS	AVG_QP_U_TKS	STD_QP_U_TKS	MED_QP_U_TKS	MIN_QP_S_TKS	MAX_QP_S_TKS	AVG_QP_S_TKS	STD_QP_S_TKS	MED_QP_S_TKS	MIN_QP_MAJ_FLT_CNT	MAX_QP_MAJ_FLT_CNT	AVG_QP_MAJ_FLT_CNT	STD_QP_MAJ_FLT_CNT	MED_QP_MAJ_FLT_CNT	MIN_QP_BLOCKIO_DELAY_TKS	MAX_QP_BLOCKIO_DELAY_TKS	AVG_QP_BLOCKIO_DELAY_TKS	STD_QP_BLOCKIO_DELAY_TKS	MED_QP_BLOCKIO_DELAY_TKS	MIN_QP_IVCSW_CNT	MAX_QP_IVCSW_CNT	AVG_QP_IVCSW_CNT	STD_QP_IVCSW_CNT	MED_QP_IVCSW_CNT	MIN_QP_VCSW_CNT	MAX_QP_VCSW_CNT	AVG_QP_VCSW_CNT	STD_QP_VCSW_CNT	MED_QP_VCSW_CNT	MIN_QP_READ_BYTES_CNT	MAX_QP_READ_BYTES_CNT	AVG_QP_READ_BYTES_CNT	STD_QP_READ_BYTES_CNT	MED_QP_READ_BYTES_CNT	MIN_QP_READ_CHAR_CNT	MAX_QP_READ_CHAR_CNT	AVG_QP_READ_CHAR_CNT	STD_QP_READ_CHAR_CNT	MED_QP_READ_CHAR_CNT	MIN_QP_READ_SYSCALLS_CNT	MAX_QP_READ_SYSCALLS_CNT	AVG_QP_READ_SYSCALLS_CNT	STD_QP_READ_SYSCALLS_CNT	MED_QP_READ_SYSCALLS_CNT	MIN_QP_WRITE_BYTES_CNT	MAX_QP_WRITE_BYTES_CNT	AVG_QP_WRITE_BYTES_CNT	STD_QP_WRITE_BYTES_CNT	MED_QP_WRITE_BYTES_CNT	MIN_QP_WRITE_CHAR_CNT	MAX_QP_WRITE_CHAR_CNT	AVG_QP_WRITE_CHAR_CNT	STD_QP_WRITE_CHAR_CNT	MED_QP_WRITE_CHAR_CNT	MIN_QP_WRITE_SYSCALLS_CNT	MAX_QP_WRITE_SYSCALLS_CNT	AVG_QP_WRITE_SYSCALLS_CNT	STD_QP_WRITE_SYSCALLS_CNT	MED_QP_WRITE_SYSCALLS_CNT	MIN_QP_GTKS	MAX_QP_GTKS	AVG_QP_GTKS	STD_QP_GTKS	MED_QP_GTKS	MIN_QP_CGTKS	MAX_QP_CGTKS	AVG_QP_CGTKS	STD_QP_CGTKS	MED_QP_CGTKS	MIN_UP_U_TKS	MAX_UP_U_TKS	AVG_UP_U_TKS	STD_UP_U_TKS	MED_UP_U_TKS	MIN_UP_S_TKS	MAX_UP_S_TKS	AVG_UP_S_TKS	STD_UP_S_TKS	MED_UP_S_TKS	MIN_UP_MAJ_FLT_CNT	MAX_UP_MAJ_FLT_CNT	AVG_UP_MAJ_FLT_CNT	STD_UP_MAJ_FLT_CNT	MED_UP_MAJ_FLT_CNT	MIN_UP_BLOCKIO_DELAY_TKS	MAX_UP_BLOCKIO_DELAY_TKS	AVG_UP_BLOCKIO_DELAY_TKS	STD_UP_BLOCKIO_DELAY_TKS	MED_UP_BLOCKIO_DELAY_TKS	MIN_UP_IVCSW_CNT	MAX_UP_IVCSW_CNT	AVG_UP_IVCSW_CNT	STD_UP_IVCSW_CNT	MED_UP_IVCSW_CNT	MIN_UP_VCSW_CNT	MAX_UP_VCSW_CNT	AVG_UP_VCSW_CNT	STD_UP_VCSW_CNT	MED_UP_VCSW_CNT	MIN_UP_READ_BYTES_CNT	MAX_UP_READ_BYTES_CNT	AVG_UP_READ_BYTES_CNT	STD_UP_READ_BYTES_CNT	MED_UP_READ_BYTES_CNT	MIN_UP_READ_CHAR_CNT	MAX_UP_READ_CHAR_CNT	AVG_UP_READ_CHAR_CNT	STD_UP_READ_CHAR_CNT	MED_UP_READ_CHAR_CNT	MIN_UP_READ_SYSCALLS_CNT	MAX_UP_READ_SYSCALLS_CNT	AVG_UP_READ_SYSCALLS_CNT	STD_UP_READ_SYSCALLS_CNT	MED_UP_READ_SYSCALLS_CNT	MIN_UP_WRITE_BYTES_CNT	MAX_UP_WRITE_BYTES_CNT	AVG_UP_WRITE_BYTES_CNT	STD_UP_WRITE_BYTES_CNT	MED_UP_WRITE_BYTES_CNT	MIN_UP_WRITE_CHAR_CNT	MAX_UP_WRITE_CHAR_CNT	AVG_UP_WRITE_CHAR_CNT	STD_UP_WRITE_CHAR_CNT	MED_UP_WRITE_CHAR_CNT	MIN_UP_WRITE_SYSCALLS_CNT	MAX_UP_WRITE_SYSCALLS_CNT	AVG_UP_WRITE_SYSCALLS_CNT	STD_UP_WRITE_SYSCALLS_CNT	MED_UP_WRITE_SYSCALLS_CNT	MIN_UP_GTKS	MAX_UP_GTKS	AVG_UP_GTKS	STD_UP_GTKS	MED_UP_GTKS	MIN_UP_CGTKS	MAX_UP_CGTKS	AVG_UP_CGTKS	STD_UP_CGTKS	MED_UP_CGTKS	MIN_DP_U_TKS	MAX_DP_U_TKS	AVG_DP_U_TKS	STD_DP_U_TKS	MED_DP_U_TKS	MIN_DP_S_TKS	MAX_DP_S_TKS	AVG_DP_S_TKS	STD_DP_S_TKS	MED_DP_S_TKS	MIN_DP_MAJ_FLT_CNT	MAX_DP_MAJ_FLT_CNT	AVG_DP_MAJ_FLT_CNT	STD_DP_MAJ_FLT_CNT	MED_DP_MAJ_FLT_CNT	MIN_DP_BLOCKIO_DELAY_TKS	MAX_DP_BLOCKIO_DELAY_TKS	AVG_DP_BLOCKIO_DELAY_TKS	STD_DP_BLOCKIO_DELAY_TKS	MED_DP_BLOCKIO_DELAY_TKS	MIN_DP_IVCSW_CNT	MAX_DP_IVCSW_CNT	AVG_DP_IVCSW_CNT	STD_DP_IVCSW_CNT	MED_DP_IVCSW_CNT	MIN_DP_VCSW_CNT	MAX_DP_VCSW_CNT	AVG_DP_VCSW_CNT	STD_DP_VCSW_CNT	MED_DP_VCSW_CNT	MIN_DP_READ_BYTES_CNT	MAX_DP_READ_BYTES_CNT	AVG_DP_READ_BYTES_CNT	STD_DP_READ_BYTES_CNT	MED_DP_READ_BYTES_CNT	MIN_DP_READ_CHAR_CNT	MAX_DP_READ_CHAR_CNT	AVG_DP_READ_CHAR_CNT	STD_DP_READ_CHAR_CNT	MED_DP_READ_CHAR_CNT	MIN_DP_READ_SYSCALLS_CNT	MAX_DP_READ_SYSCALLS_CNT	AVG_DP_READ_SYSCALLS_CNT	STD_DP_READ_SYSCALLS_CNT	MED_DP_READ_SYSCALLS_CNT	MIN_DP_WRITE_BYTES_CNT	MAX_DP_WRITE_BYTES_CNT	AVG_DP_WRITE_BYTES_CNT	STD_DP_WRITE_BYTES_CNT	MED_DP_WRITE_BYTES_CNT	MIN_DP_WRITE_CHAR_CNT	MAX_DP_WRITE_CHAR_CNT	AVG_DP_WRITE_CHAR_CNT	STD_DP_WRITE_CHAR_CNT	MED_DP_WRITE_CHAR_CNT	MIN_DP_WRITE_SYSCALLS_CNT	MAX_DP_WRITE_SYSCALLS_CNT	AVG_DP_WRITE_SYSCALLS_CNT	STD_DP_WRITE_SYSCALLS_CNT	MED_DP_WRITE_SYSCALLS_CNT	MIN_DP_GTKS	MAX_DP_GTKS	AVG_DP_GTKS	STD_DP_GTKS	MED_DP_GTKS	MIN_DP_CGTKS	MAX_DP_CGTKS	AVG_DP_CGTKS	STD_DP_CGTKS	MED_DP_CGTKS	MIN_EP_U_TKS	MAX_EP_U_TKS	AVG_EP_U_TKS	STD_EP_U_TKS	MED_EP_U_TKS	MIN_EP_S_TKS	MAX_EP_S_TKS	AVG_EP_S_TKS	STD_EP_S_TKS	MED_EP_S_TKS	MIN_EP_MAJ_FLT_CNT	MAX_EP_MAJ_FLT_CNT	AVG_EP_MAJ_FLT_CNT	STD_EP_MAJ_FLT_CNT	MED_EP_MAJ_FLT_CNT	MIN_EP_BLOCKIO_DELAY_TKS	MAX_EP_BLOCKIO_DELAY_TKS	AVG_EP_BLOCKIO_DELAY_TKS	STD_EP_BLOCKIO_DELAY_TKS	MED_EP_BLOCKIO_DELAY_TKS	MIN_SUM_U_TKS	MAX_SUM_U_TKS	AVG_SUM_U_TKS	STD_SUM_U_TKS	MED_SUM_U_TKS	MIN_SUM_S_TKS	MAX_SUM_S_TKS	AVG_SUM_S_TKS	STD_SUM_S_TKS	MED_SUM_S_TKS	MIN_SUM_MAJ_FLT_CNT	MAX_SUM_MAJ_FLT_CNT	AVG_SUM_MAJ_FLT_CNT	STD_SUM_MAJ_FLT_CNT	MED_SUM_MAJ_FLT_CNT
7.0	588	op-1M-100q-no-skew	oracle	2018	78	630000	268103042116855438	8	650	680	670	672.5	10.4	1337	1554	1397	72.5	1372	59	67	63	2.83	62.5	0	0	0	0	0	4	6	4.88	0.83	5	3	8	4.75	1.75	4	53	77	61.25	7.17	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1.88	0.64	2	159	161	160.25	1.04	161	58	59	58.75	0.46	59	2	4	3.38	0.74	3.5	0	0	0	0	0	6	10	7.25	1.49	7	4120	4733	4416.63	232.94	4449	282	308	293.63	8.57	292	0	0	0	0	0	62791746	62799938	62798914	2896.31	62799938	1801	1802	1801.88	0.35	1802	8847360	8847360	8847360	0	8847360	8847522	8847522	8847522	0	8847522	73	73	73	0	73	0	0	0	0	0	0	0	0	0	0	0	8	3.75	2.82	3.5	0	1	0.13	0.35	0	0	0	0	0	0	0	1	0.25	0.46	0	5	113	46.75	38.6	39.5	1355	1571	1417.5	72.14	1391.5	0	0	0	0	0	0	1501310	551027.13	746210.86	26871	0	220	75.38	98.37	12	0	32768	17408	16638.03	20480	0	32768	16398.25	17500.04	16441	0	3	1.38	1.19	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	3.88	0.64	4	0	0	0	0	0	0	0	0	0	0	5	12	7.63	2.2	7.5	4017	4644	4312.13	234.95	4336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1.63	0.74	1.5	0	1	0.75	0.46	1	0	0	0	0	0	0	0	0	0	0	59	66	62.5	2.62	62	5	9	7.38	1.41	7.5	0	0	0	0	0
7.0	588	op-1M-100q-no-skew	oracle	2018	78	640000	6007908446351933942	10	465	505	482.5	482.5	11.4	826	914	860.4	25.7	856.5	44	64	48.6	5.99	47.5	0	0	0	0	0	2	6	3	1.15	3	1	4	2.1	1.2	2	16	33	29.5	4.99	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0.47	1	159	163	160.7	1.16	161	43	44	43.8	0.42	44	0	3	1.9	0.74	2	0	0	0	0	0	3	5	3.6	0.84	3	1466	2473	1950	361.26	1996	103	141	123.5	13.9	125.5	0	0	0	0	0	58736706	58736837	58736719.1	41.43	58736706	1785	1785	1785	0	1785	3932160	3932160	3932160	0	3932160	3932322	3932322	3932322	0	3932322	33	33	33	0	33	0	0	0	0	0	0	0	0	0	0	0	18	4	5.48	1.5	0	4	0.5	1.27	0	0	0	0	0	0	0	2	0.4	0.84	0	3	317	60.4	93.33	34	854	941	888	29.84	881	0	0	0	0	0	0	8130382	997742	2544455.31	2171.5	0	1345	176.2	417.96	5.5	0	32768	16384	15567.2	16384	0	32768	14033.6	16238.59	4632	0	7	1.8	2.15	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1.7	0.48	2	0	0	0	0	0	0	0	0	0	0	0	6	3.3	1.95	3	1221	2255	1721.3	366.16	1764.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1.6	0.7	1.5	0	1	0.5	0.53	0.5	0	0	0	0	0	0	0	0	0	0	43	62	47.8	5.63	45.5	2	8	4.1	1.52	4	0	0	0	0	0
7.0	588	op-1M-100q-no-skew	oracle	2018	78	650000	268103042116855438	7	720	795	753.6	750	25	1802	2001	1904.3	71.9	1892	59	86	67.71	8.71	66	0	0	0	0	0	6	10	7.57	1.4	8	11	18	13.86	2.48	14	84	97	91.71	4.35	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	2.86	0.69	3	157	161	158.71	1.38	159	59	61	60.14	0.69	60	4	6	4.86	0.9	5	0	0	0	0	0	13	20	17.29	2.5	18	5459	6120	5825.86	239.54	5803	394	432	413.86	14.69	412	0	0	0	0	0	68894786	68919493	68915869.86	9297.24	68919362	1886	1889	1888.57	1.13	1889	13271040	13271040	13271040	0	13271040	13271202	13271202	13271202	0	13271202	109	109	109	0	109	0	0	0	0	0	0	0	0	0	0	1	25	7.86	8.11	6	0	3	0.57	1.13	0	0	0	0	0	0	0	3	0.43	1.13	0	4	388	111.14	128.23	82	1815	2037	1925.14	78.38	1905	0	0	0	0	0	2295	8116545	1620345.14	2959894.15	51447	9	1353	256.71	491.58	15	0	167936	46226.29	55395.24	32768	0	164352	47766.86	52996.03	32768	0	11	4	4.2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	7	5.86	0.69	6	0	0	0	0	0	8	9	8.43	0.53	8	9	20	12.29	3.82	12	5643	6251	5982.14	231.37	5945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16384	24576	20480	3344.37	20480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1.57	0.53	2	0	1	0.86	0.38	1	0	0	0	0	0	0	0	0	0	0	61	86	68	8.52	66	10	13	11.29	1.11	11	0	0	0	0	0
7.0	588	op-1M-100q-no-skew	oracle	2018	78	660000	6007908446351933942	10	495	525	512.5	512.5	8.9	1027	1149	1092.3	44.1	1094	45	55	48.6	3.95	47.5	0	0	0	0	0	2	5	3.7	0.95	4	2	7	3.3	1.42	3	45	57	49.3	4.47	47.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1.1	0.32	1	157	164	160.4	2.01	160	44	46	45.1	0.74	45	1	4	2.3	0.82	2	0	0	0	0	0	4	9	5.5	1.35	5	2246	2826	2600.4	176.59	2634.5	174	199	190.4	8.34	192.5	0	0	0	0	0	63119426	63144133	63141557.5	7776.33	63144002	1859	1862	1861.7	0.95	1862	6635520	6635520	6635520	0	6635520	6635682	6635682	6635682	0	6635682	55	55	55	0	55	0	0	0	0	0	0	0	0	0	0	0	9	3.5	3.41	3	0	1	0.1	0.32	0	0	0	0	0	0	0	1	0.1	0.32	0	3	108	41.6	43.86	21	1047	1170	1112.3	45.08	1112.5	0	0	0	0	0	0	1546629	447247.2	704919.03	2421	0	203	58.8	89.48	6.5	0	32768	11468.8	15543.23	0	0	32768	13107.2	16921.32	0	0	2	0.8	1.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	2.6	0.7	2.5	0	0	0	0	0	0	0	0	0	0	2	8	4.7	2.26	4.5	2112	2719	2503.6	187.02	2537.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1.5	0.53	1.5	0	2	0.8	0.63	1	0	0	0	0	0	0	0	0	0	0	44	55	48.6	3.98	48.5	3	6	5	0.94	5	0	0	0	0	0
7.0	588	op-1M-100q-no-skew	oracle	2018	78	690000	6007908446351933942	9	545	575	563.9	565	9.3	1524	1630	1572.3	33.9	1579	49	54	52.56	1.67	53	0	0	0	0	0	5	6	5.22	0.44	5	3	5	3.44	0.88	3	86	92	89	2.12	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1.56	0.53	2	162	164	162.67	1	162	47	49	48	0.71	48	2	4	2.89	0.6	3	0	0	0	0	0	6	9	7.22	0.83	7	2381	2870	2537.33	144	2513	347	383	364.33	11.6	364	0	0	0	0	0	65486914	65486914	65486914	0	65486914	1998	1998	1998	0	1998	6422528	6422528	6422528	0	6422528	6422690	6422690	6422690	0	6422690	113	113	113	0	113	0	0	0	0	0	0	0	0	0	0	2	8	4.44	2.13	5	0	0	0	0	0	0	0	0	0	0	0	1	0.22	0.44	0	17	81	62	22.41	76	1538	1642	1593.67	33.48	1596	0	0	0	0	0	0	1493019	503803.22	673455.48	74085	0	182	65.67	83.43	14	0	32768	20024.89	15922.39	32768	0	33422	21918	16439.86	32768	0	3	1.44	1.13	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	3.89	0.78	4	0	0	0	0	0	0	0	0	0	0	0	8	4.22	2.22	4	2627	3112	2788.44	147.28	2762	0	0	0	0	0	0	654	72.67	218	0	0	1	0.11	0.33	0	0	8192	910.22	2730.67	0	0	667	74.11	222.33	0	0	4	0.44	1.33	0	0	0	0	0	0	0	0	0	0	0	1	3	1.67	0.87	1	0	2	0.89	0.6	1	0	0	0	0	0	0	0	0	0	0	50	57	52.44	2.46	52	5	8	6.78	1.2	7	0	0	0	0	0
7.0	588	op-1M-100q-no-skew	oracle	2018	78	710000	6007908446351933942	9	535	585	555	550	16.8	1089	1357	1159.7	84.5	1143	50	81	56.56	9.61	55	0	0	0	0	0	2	7	3.56	1.51	3	2	5	3.22	0.83	3	37	53	47.67	5.32	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1.33	0.71	1	162	166	163.56	1.33	164	47	51	49.33	1.32	49	1	4	2.22	0.97	2	0	0	0	0	0	4	9	5.56	1.51	5	2520	3611	2971.22	354.62	2964	181	225	202.33	13.87	200	0	0	0	0	0	67395650	67395650	67395650	0	67395650	1994	1994	1994	0	1994	6635520	6635520	6635520	0	6635520	6635682	6635682	6635682	0	6635682	55	55	55	0	55	0	0	0	0	0	0	0	0	0	0	1	28	6.56	8.41	6	0	5	0.56	1.67	0	0	0	0	0	0	0	4	0.67	1.32	0	3	448	86.78	139.73	54	1104	1402	1183.22	92.03	1163	0	0	0	0	0	0	10106190	1455568.44	3300510.26	66040	0	1582	220.11	516.23	11	0	53248	20480	20480	32768	0	38944	18890.67	18027.36	32768	0	9	1.89	2.85	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	2.78	0.67	3	0	0	0	0	0	0	0	0	0	0	3	7	4.67	1.41	4	2394	3480	2833	357.43	2812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1.67	0.71	2	0	2	1.11	0.6	1	0	0	0	0	0	0	0	0	0	0	49	78	55.89	8.89	55	3	9	5.56	1.67	5	0	0	0	0	0
7.0	588	op-1M-100q-no-skew	oracle	2018	78	730000	6007908446351933942	10	545	605	564.5	562.5	16.4	1081	1291	1131.3	61.3	1106	50	72	53.9	6.61	51.5	0	0	0	0	0	3	7	4.2	1.23	4	2	5	3.1	0.74	3	39	54	47.3	3.8	47.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1.5	0.53	1.5	157	161	159.5	1.72	160	49	51	50.1	0.57	50	2	4	2.6	0.84	2	0	0	0	0	0	4	9	5.3	1.49	5	2474	3558	2865.5	319.92	2822.5	176	224	198.7	13.58	201.5	0	0	0	0	0	69050434	69075010	69071746.3	7905.29	69075010	2043	2046	2045.6	0.97	2046	6635520	6635520	6635520	0	6635520	6635682	6635682	6635682	0	6635682	55	55	55	0	55	0	0	0	0	0	0	0	0	0	0	0	22	3.4	6.74	1	0	3	0.4	0.97	0	0	0	0	0	0	0	3	0.3	0.95	0	2	328	50.1	100.15	9.5	1104	1338	1155.6	68.77	1124.5	0	0	0	0	0	0	8124485	974303.5	2550762.59	27703	0	1353	157.6	423.38	7.5	0	32768	12288	16039.04	0	0	32768	10448	15519.74	0	0	7	1.3	2.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	2.7	0.67	3	0	0	0	0	0	0	0	0	0	0	2	7	4.5	1.58	4.5	2297	3403	2711.3	323.38	2663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1.9	0.74	2	0	1	0.9	0.32	1	0	0	0	0	0	0	0	0	0	0	49	73	53.5	7.09	51	4	10	5.7	1.77	5	0	0	0	0	0
7.0	588	op-1M-100q-no-skew	oracle	2018	78	850000	-8861477191506388570	6	520	580	540.8	532.5	22.7	2956	3087	3007.8	47.2	2999	41	47	43.83	2.23	43	0	0	0	0	0	9	12	10.5	1.64	10.5	18	22	20.5	1.64	21	213	222	215.67	3.56	214.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1.67	0.82	1.5	158	160	159.67	0.82	160	37	39	37.83	0.75	38	4	6	5	0.89	5	0	0	0	0	0	19	25	21.5	2.35	21.5	1419	3085	2064.67	616.99	1951	518	589	546.17	25.4	542.5	0	0	0	0	0	89382978	89383109	89382999.83	53.48	89382978	2563	2563	2563	0	2563	29245440	29245440	29245440	0	29245440	29245602	29245602	29245602	0	29245602	239	239	239	0	239	0	0	0	0	0	0	0	0	0	0	2	9	6.17	2.64	6	0	1	0.17	0.41	0	0	0	0	0	0	0	2	0.5	0.84	0	22	135	83	39.72	84	2955	3105	3019.17	52.05	3010.5	0	0	0	0	0	2295	1534995	527948.83	740611.22	96810	9	196	77.67	87.64	31	16384	32768	27306.67	8460.66	32768	32768	32768	32768	0	32768	2	2	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	8	7.67	0.52	8	0	0	0	0	0	6	11	8.5	1.87	8.5	6	14	10.33	2.88	10	2520	4224	3169.5	633.67	3045.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16384	24576	21162.67	3083.36	20480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1.17	0.41	1	0	2	0.83	0.75	1	0	0	0	0	0	0	0	0	0	0	40	48	44	3.03	43.5	11	15	12.83	1.47	12.5	0	0	0	0	0
7.0	588	op-1M-100q-no-skew	oracle	2018	78	860000	7726636242038955446	7	520	555	537.9	535	12.9	2955	3054	3002.6	35.5	2992	43	48	45.57	1.99	46	0	0	0	0	0	9	12	10.57	0.98	11	17	22	19.86	1.86	21	205	219	214	4.8	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1.14	0.38	1	158	160	159.14	1.07	160	38	39	38.57	0.53	39	3	5	4	0.82	4	0	0	0	0	0	18	23	21.14	1.68	21	1117	2257	1842.71	366.67	1919	505	550	536.14	15.04	541	0	0	0	0	0	89940034	89964610	89961099.14	9288.85	89964610	2579	2582	2581.57	1.13	2582	29245440	29245440	29245440	0	29245440	29245602	29245602	29245602	0	29245602	239	239	239	0	239	0	0	0	0	0	0	0	0	0	0	4	10	7.29	2.63	8	0	1	0.29	0.49	0	0	0	0	0	0	0	1	0.43	0.53	0	76	142	103.14	24.05	101	2958	3055	3014.14	34.05	3007	0	0	0	0	0	67831	1639293	931197.71	706720.34	1427730	13	220	127.71	93.14	184	32768	36864	33353.14	1548.14	32768	32768	33280	32841.14	193.52	32768	2	3	2.14	0.38	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	9	7.71	0.76	8	0	0	0	0	0	7	11	8.71	1.5	9	7	20	11	4.28	11	2212	3375	2949.71	375.71	3017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16384	28672	20480	4729.65	20480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1.29	0.49	1	0	1	0.86	0.38	1	0	0	0	0	0	0	0	0	0	0	42	49	45.86	2.61	47	11	13	12	1	12	0	0	0	0	0
7.0	588	op-1M-100q-no-skew	oracle	2018	78	870000	1883856558098047542	10	505	545	518.5	515	13.6	2761	2860	2817.2	33.1	2824	42	51	45.3	2.45	45	0	0	0	0	0	8	11	9.4	1.17	9.5	16	22	19.5	1.65	19	193	204	197.5	3.54	197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0.67	1	158	160	158.8	1.03	158	36	39	37.5	0.85	37.5	2	6	3.8	1.14	4	0	0	0	0	0	17	23	20.3	1.77	20	811	1769	1220	303.76	1111.5	467	501	482.2	10.24	479	0	0	0	0	0	86368322	86393029	86389634.3	7920.36	86392898	2455	2458	2457.6	0.97	2458	27279360	27279360	27279360	0	27279360	27279522	27279522	27279522	0	27279522	223	223	223	0	223	0	0	0	0	0	0	0	0	0	0	5	14	8.6	2.91	9	0	1	0.2	0.42	0	0	0	0	0	0	0	5	0.8	1.55	0	85	170	120.1	25.6	121.5	2783	2874	2827.5	32.44	2826	0	0	0	0	0	2557	1485183	1158937.5	593115.7	1418695	11	202	154.2	74.77	184.5	32768	40960	33587.2	2590.54	32768	32768	32911	32782.3	45.22	32768	2	6	2.4	1.26	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	8	6.5	0.97	6	0	0	0	0	0	7	12	9.4	1.71	9	2	17	7.4	4.35	7.5	1820	2777	2220.5	305.28	2089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16384	32768	22528	7288.89	18432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	1.8	0.92	2	0	1	0.6	0.52	1	0	0	0	0	0	0	0	0	0	0	42	52	46.1	3.48	47	8	13	10.5	1.84	10.5	0	0	0	0	0
